time,apparent_temperature (°C),predicted_consumption_Hybrid
2017-02-09 14:00:00,-3.0,1014.1969311033199
2017-02-09 15:00:00,-2.8,1014.0738063855375
2017-02-09 16:00:00,-2.8,1007.9492785223811
2017-02-09 17:00:00,-3.0,1025.3415022556198
2017-02-09 18:00:00,-3.0,1038.3375869769197
2017-02-09 19:00:00,-3.7,1049.3102765064768
2017-02-09 20:00:00,-4.2,1019.8596878726509
2017-02-09 21:00:00,-4.6,926.5173621669701
2017-02-09 22:00:00,-4.8,893.5464081640278
2017-02-09 23:00:00,-5.0,892.6016113199853
2017-02-10 00:00:00,-5.2,878.1481882785729
2017-02-10 01:00:00,-4.6,864.4446308802421
2017-02-10 02:00:00,-4.3,887.1375995576574
2017-02-10 03:00:00,-4.0,933.5850254520102
2017-02-10 04:00:00,-4.1,1048.2605861447764
2017-02-10 05:00:00,-4.3,1085.1231135696921
2017-02-10 06:00:00,-4.4,1095.5750342645345
2017-02-10 07:00:00,-4.0,1096.4398922961964
2017-02-10 08:00:00,-3.9,1086.509621090369
2017-02-10 09:00:00,-4.3,1065.2853057911298
2017-02-10 10:00:00,-3.6,1034.593961182122
2017-02-10 11:00:00,-3.1,1017.7447730237978
2017-02-10 12:00:00,-2.4,991.6454334273786
2017-02-10 13:00:00,-2.1,980.9478562424492
2017-02-10 14:00:00,-2.3,985.8195457890212
2017-02-10 15:00:00,-2.5,996.0377778316014
2017-02-10 16:00:00,-2.3,1017.905061145874
2017-02-10 17:00:00,-2.5,1054.9002630570428
2017-02-10 18:00:00,-3.3,1086.024228328496
2017-02-10 19:00:00,-4.5,1097.3525535516692
2017-02-10 20:00:00,-5.0,1068.6926927054596
2017-02-10 21:00:00,-5.7,993.9254636249523
2017-02-10 22:00:00,-6.4,1037.7816718287747
2017-02-10 23:00:00,-6.5,1056.7790247754644
2017-02-11 00:00:00,-7.2,1038.2221629530184
2017-02-11 01:00:00,-6.2,1090.439489688792
2017-02-11 02:00:00,-6.1,1102.8660071390245
2017-02-11 03:00:00,-5.7,1020.9604789321914
2017-02-11 04:00:00,-5.4,1096.7860248464935
2017-02-11 05:00:00,-5.1,1135.0074284258626
2017-02-11 06:00:00,-4.5,1137.5337939606402
2017-02-11 07:00:00,-3.8,1130.8505437504275
2017-02-11 08:00:00,-3.7,1121.2580178225821
2017-02-11 09:00:00,-3.9,1085.3512961188094
2017-02-11 10:00:00,-3.9,1061.048877315147
2017-02-11 11:00:00,-3.5,1035.8612622821283
2017-02-11 12:00:00,-2.8,999.0407096318978
2017-02-11 13:00:00,-3.1,988.3481398909289
2017-02-11 14:00:00,-2.7,972.0034422437498
2017-02-11 15:00:00,-2.9,970.5354795206737
2017-02-11 16:00:00,-2.9,974.4438368035535
2017-02-11 17:00:00,-2.8,973.1569024639425
2017-02-11 18:00:00,-3.0,981.0794070158748
2017-02-11 19:00:00,-3.4,976.0817220495474
2017-02-11 20:00:00,-3.1,955.7135330477548
2017-02-11 21:00:00,-2.9,864.1186948398305
2017-02-11 22:00:00,-2.7,826.6962580124301
2017-02-11 23:00:00,-2.9,819.8536623370834
2017-02-12 00:00:00,-3.0,819.2455364448517
2017-02-12 01:00:00,-3.0,826.3235123469516
2017-02-12 02:00:00,-2.8,835.3266234309416
2017-02-12 03:00:00,-2.8,893.2863140232821
2017-02-12 04:00:00,-3.5,1001.8798364147241
2017-02-12 05:00:00,-3.6,1048.8375047824193
2017-02-12 06:00:00,-3.7,1069.5766923846718
2017-02-12 07:00:00,-3.8,1076.4812490856712
2017-02-12 08:00:00,-3.8,1073.854570030889
2017-02-12 09:00:00,-4.0,1064.5464417466399
2017-02-12 10:00:00,-4.2,1041.323248866396
2017-02-12 11:00:00,-4.4,1030.975297470584
2017-02-12 12:00:00,-4.3,1018.9977478381886
2017-02-12 13:00:00,-3.8,1007.1411495810853
2017-02-12 14:00:00,-3.7,1002.1616477124144
2017-02-12 15:00:00,-3.5,977.7418692465692
2017-02-12 16:00:00,-2.2,948.9231789427608
2017-02-12 17:00:00,-1.8,928.8704010699546
2017-02-12 18:00:00,-2.5,928.0743231751995
2017-02-12 19:00:00,-3.1,925.0985340238655
2017-02-12 20:00:00,-3.4,895.8428079542113
2017-02-12 21:00:00,-2.5,802.120553538279
2017-02-12 22:00:00,-2.0,773.452100084337
2017-02-12 23:00:00,-1.4,763.5818123621191
2017-02-13 00:00:00,-0.9,767.3624413383253
2017-02-13 01:00:00,-1.4,773.0432570452369
2017-02-13 02:00:00,-1.6,767.090422215353
2017-02-13 03:00:00,-2.5,792.1333471683405
2017-02-13 04:00:00,-3.0,871.3613202860041
2017-02-13 05:00:00,-3.1,926.9905453782965
2017-02-13 06:00:00,-3.5,957.894485929243
2017-02-13 07:00:00,-3.7,967.9122987300867
2017-02-13 08:00:00,-3.7,955.3529811693752
2017-02-13 09:00:00,-3.4,930.4665472168836
2017-02-13 10:00:00,-2.1,882.7144843539608
2017-02-13 11:00:00,-0.4,810.9828746344556
2017-02-13 12:00:00,1.1,773.9629476833846
2017-02-13 13:00:00,2.0,765.3332638280118
2017-02-13 14:00:00,2.8,732.7656665245574
2017-02-13 15:00:00,3.1,728.7022254469402
2017-02-13 16:00:00,2.7,734.7114866629051
2017-02-13 17:00:00,1.2,766.9985713215625
2017-02-13 18:00:00,-0.1,796.0293566222161
2017-02-13 19:00:00,-1.4,841.5710191460827
2017-02-13 20:00:00,-2.2,825.3783969065753
2017-02-13 21:00:00,-2.1,737.3562502555473
2017-02-13 22:00:00,-2.1,722.4166293185036
2017-02-13 23:00:00,-2.0,714.493897728564
2017-02-14 00:00:00,-1.9,717.0662748296445
2017-02-14 01:00:00,-2.3,734.1377936823624
2017-02-14 02:00:00,-2.6,744.849065237505
2017-02-14 03:00:00,-2.7,776.2885636023557
2017-02-14 04:00:00,-3.0,859.7735014590912
2017-02-14 05:00:00,-3.0,904.6281858371851
2017-02-14 06:00:00,-3.2,910.6232174126105
2017-02-14 07:00:00,-3.4,894.6565624479426
2017-02-14 08:00:00,-3.4,862.784815666124
2017-02-14 09:00:00,-3.0,821.1992313425995
2017-02-14 10:00:00,-1.4,772.4171372416813
2017-02-14 11:00:00,0.6,689.2090419808517
2017-02-14 12:00:00,2.5,641.7142040853869
2017-02-14 13:00:00,4.0,590.3309009707644
2017-02-14 14:00:00,5.5,547.323732755108
2017-02-14 15:00:00,5.9,535.2789233706798
2017-02-14 16:00:00,6.7,530.3142836730653
2017-02-14 17:00:00,6.6,532.2727780309834
2017-02-14 18:00:00,6.1,527.3159456942118
2017-02-14 19:00:00,5.9,512.7607258345847
2017-02-14 20:00:00,5.8,496.12818333932944
2017-02-14 21:00:00,5.6,447.92102437000756
2017-02-14 22:00:00,5.5,431.57137187603917
2017-02-14 23:00:00,5.5,422.06084209974415
2017-02-15 00:00:00,4.9,419.3216335227104
2017-02-15 01:00:00,4.7,414.5708251414988
2017-02-15 02:00:00,4.6,425.05824846005356
2017-02-15 03:00:00,4.1,442.8759344232623
2017-02-15 04:00:00,3.8,507.7141046654334
2017-02-15 05:00:00,2.8,553.5018919574496
2017-02-15 06:00:00,2.8,555.332590521905
2017-02-15 07:00:00,3.3,552.3502527613016
2017-02-15 08:00:00,3.2,553.3418720591471
2017-02-15 09:00:00,2.7,546.2097566937325
2017-02-15 10:00:00,3.5,539.648985818123
2017-02-15 11:00:00,5.5,526.24601903872
2017-02-15 12:00:00,6.3,520.302875904013
2017-02-15 13:00:00,7.2,519.3476892047524
2017-02-15 14:00:00,8.2,518.9456314949227
2017-02-15 15:00:00,6.8,522.8548328824734
2017-02-15 16:00:00,5.7,523.3311449759682
2017-02-15 17:00:00,5.5,531.3396438775131
2017-02-15 18:00:00,5.2,536.0598741164916
2017-02-15 19:00:00,4.5,532.2292169480337
2017-02-15 20:00:00,3.8,516.5668098993164
2017-02-15 21:00:00,3.4,466.11067206078894
2017-02-15 22:00:00,3.0,458.6651597177246
2017-02-15 23:00:00,2.8,449.32393423513133
2017-02-16 00:00:00,3.0,455.987685264446
2017-02-16 01:00:00,3.5,459.3569759857584
2017-02-16 02:00:00,3.1,466.38981372120315
2017-02-16 03:00:00,2.5,505.3407164072185
2017-02-16 04:00:00,2.1,576.3593382205388
2017-02-16 05:00:00,1.6,605.4393344620532
2017-02-16 06:00:00,1.5,617.0003423508188
2017-02-16 07:00:00,1.0,617.2594633692446
2017-02-16 08:00:00,0.8,619.6981235737758
2017-02-16 09:00:00,1.1,600.7120480031473
2017-02-16 10:00:00,2.7,564.661888411244
2017-02-16 11:00:00,4.7,546.0716980337498
2017-02-16 12:00:00,5.4,524.4965878380532
2017-02-16 13:00:00,5.6,517.2383670039974
2017-02-16 14:00:00,5.7,517.0915029662665
2017-02-16 15:00:00,5.9,516.7043833951369
2017-02-16 16:00:00,5.7,516.2646135560599
2017-02-16 17:00:00,5.7,524.4914531412398
2017-02-16 18:00:00,4.9,528.9516285098387
2017-02-16 19:00:00,4.2,528.4235541619712
2017-02-16 20:00:00,3.6,510.44753804237723
2017-02-16 21:00:00,3.9,450.26233783806737
2017-02-16 22:00:00,4.3,430.7254793136099
2017-02-16 23:00:00,4.3,415.5800743876323
2017-02-17 00:00:00,4.0,421.6815627517109
2017-02-17 01:00:00,4.1,417.7510858531152
2017-02-17 02:00:00,4.0,425.2365280917875
2017-02-17 03:00:00,3.6,442.2424101210946
2017-02-17 04:00:00,3.0,520.9685530858654
2017-02-17 05:00:00,2.9,539.8853765119717
2017-02-17 06:00:00,3.3,541.5400340335602
2017-02-17 07:00:00,3.8,542.3591759896676
2017-02-17 08:00:00,3.9,541.8682044800771
2017-02-17 09:00:00,4.2,537.0062651939081
2017-02-17 10:00:00,4.5,517.4062675326875
2017-02-17 11:00:00,5.2,507.52136492672366
2017-02-17 12:00:00,6.3,496.7748005067366
2017-02-17 13:00:00,7.9,489.7507796523108
2017-02-17 14:00:00,8.5,476.83441631465826
2017-02-17 15:00:00,8.3,479.2798523417487
2017-02-17 16:00:00,8.0,494.2229402549377
2017-02-17 17:00:00,7.7,516.352940710987
2017-02-17 18:00:00,6.1,530.5217377443948
2017-02-17 19:00:00,3.8,534.387237089958
2017-02-17 20:00:00,3.1,521.6714052252365
2017-02-17 21:00:00,2.8,462.8687988521797
2017-02-17 22:00:00,2.3,457.5805604041039
2017-02-17 23:00:00,1.7,454.5680154770453
2017-02-18 00:00:00,1.5,459.6722381985937
2017-02-18 01:00:00,1.8,456.1360009715701
2017-02-18 02:00:00,1.6,465.07456853251585
2017-02-18 03:00:00,1.5,503.83262419578114
2017-02-18 04:00:00,1.1,588.3302594703733
2017-02-18 05:00:00,1.2,615.4087461346579
2017-02-18 06:00:00,1.0,620.6086555320124
2017-02-18 07:00:00,1.0,614.6844057699044
2017-02-18 08:00:00,0.8,621.8649445080682
2017-02-18 09:00:00,0.9,610.6982952808485
2017-02-18 10:00:00,1.5,595.6626202736948
2017-02-18 11:00:00,2.7,569.5705282773954
2017-02-18 12:00:00,3.8,545.1987484520541
2017-02-18 13:00:00,5.6,523.5869741018338
2017-02-18 14:00:00,6.6,514.7002520360377
2017-02-18 15:00:00,7.2,514.6412477942673
2017-02-18 16:00:00,6.8,516.3417395686705
2017-02-18 17:00:00,6.9,521.4196319637199
2017-02-18 18:00:00,6.4,525.3657676139195
2017-02-18 19:00:00,4.5,539.9072488635697
2017-02-18 20:00:00,3.2,525.344632117115
2017-02-18 21:00:00,2.8,477.2999541691916
2017-02-18 22:00:00,2.2,459.39515815695904
2017-02-18 23:00:00,1.3,453.30330580818935
2017-02-19 00:00:00,0.7,457.3440531462183
2017-02-19 01:00:00,0.8,449.68144117702025
2017-02-19 02:00:00,0.9,458.31221658785273
2017-02-19 03:00:00,1.3,494.57127044209653
2017-02-19 04:00:00,2.1,559.2386210850532
2017-02-19 05:00:00,2.6,553.492392188127
2017-02-19 06:00:00,2.9,547.5563985632799
2017-02-19 07:00:00,3.7,534.1619036211091
2017-02-19 08:00:00,4.1,527.8240440858511
2017-02-19 09:00:00,4.5,517.7072411710827
2017-02-19 10:00:00,4.6,513.309662782142
2017-02-19 11:00:00,4.9,484.3628428869601
2017-02-19 12:00:00,5.6,468.3780679352099
2017-02-19 13:00:00,6.9,444.43479244257907
2017-02-19 14:00:00,7.3,435.7636234163985
2017-02-19 15:00:00,7.6,416.1682471234085
2017-02-19 16:00:00,7.9,411.8221477149739
2017-02-19 17:00:00,8.0,407.01696447319006
2017-02-19 18:00:00,7.2,408.5410237570829
2017-02-19 19:00:00,6.7,403.75396719631925
2017-02-19 20:00:00,6.6,387.48203311407286
2017-02-19 21:00:00,6.5,349.66063869096143
2017-02-19 22:00:00,6.0,340.4145063420285
2017-02-19 23:00:00,6.1,334.77247898401197
2017-02-20 00:00:00,6.4,331.65939655647026
2017-02-20 01:00:00,6.5,329.842450076072
2017-02-20 02:00:00,6.7,328.8335535514102
2017-02-20 03:00:00,6.8,327.0735354353398
2017-02-20 04:00:00,7.2,363.754247567169
2017-02-20 05:00:00,7.5,379.8316223220736
2017-02-20 06:00:00,7.4,386.32837037761755
2017-02-20 07:00:00,7.4,382.99413090021335
2017-02-20 08:00:00,7.3,371.1466673092331
2017-02-20 09:00:00,7.3,368.36723957062804
2017-02-20 10:00:00,7.6,354.75722477886274
2017-02-20 11:00:00,8.1,344.4488827909383
2017-02-20 12:00:00,8.8,340.94316918592585
2017-02-20 13:00:00,10.8,329.90665008109505
2017-02-20 14:00:00,11.0,324.58073458719167
2017-02-20 15:00:00,10.6,322.546368121674
2017-02-20 16:00:00,10.3,332.518314612814
2017-02-20 17:00:00,9.7,335.53782546198556
2017-02-20 18:00:00,9.7,334.7071070758978
2017-02-20 19:00:00,9.2,329.1190652053496
2017-02-20 20:00:00,9.0,315.0199835605847
2017-02-20 21:00:00,8.8,288.12189628631523
2017-02-20 22:00:00,8.6,286.6961458227875
2017-02-20 23:00:00,8.3,287.7410646546313
2017-02-21 00:00:00,7.8,291.1904085519991
2017-02-21 01:00:00,7.9,290.91171305028865
2017-02-21 02:00:00,7.2,294.6511177622694
2017-02-21 03:00:00,7.0,308.0354777549184
2017-02-21 04:00:00,7.6,345.7428665125107
2017-02-21 05:00:00,7.9,372.64978443172976
2017-02-21 06:00:00,7.9,378.24498365952155
2017-02-21 07:00:00,7.6,388.7541039047937
2017-02-21 08:00:00,7.5,393.89834798033087
2017-02-21 09:00:00,7.7,391.41558463615274
2017-02-21 10:00:00,8.0,376.8667300858575
2017-02-21 11:00:00,8.4,374.31561356273653
2017-02-21 12:00:00,8.7,373.62075880448896
2017-02-21 13:00:00,8.2,374.74697418127494
2017-02-21 14:00:00,7.6,379.37618837593817
2017-02-21 15:00:00,7.8,381.547043071353
2017-02-21 16:00:00,6.8,388.6782731413987
2017-02-21 17:00:00,6.6,389.86591645600294
2017-02-21 18:00:00,5.9,394.25478525813395
2017-02-21 19:00:00,5.5,398.556296121422
2017-02-21 20:00:00,5.6,378.630182832514
2017-02-21 21:00:00,5.2,337.06191822408624
2017-02-21 22:00:00,4.9,330.92791862644395
2017-02-21 23:00:00,5.1,328.65447582047216
2017-02-22 00:00:00,5.2,331.0515137127685
2017-02-22 01:00:00,4.5,334.584437387607
2017-02-22 02:00:00,4.6,340.1646105913561
2017-02-22 03:00:00,4.9,353.1953095881867
2017-02-22 04:00:00,4.8,397.1278956479355
2017-02-22 05:00:00,5.0,415.7468124356124
2017-02-22 06:00:00,5.2,417.46564735232255
2017-02-22 07:00:00,5.3,407.65194880417044
2017-02-22 08:00:00,5.5,400.8655001596537
2017-02-22 09:00:00,5.7,390.45393993595263
2017-02-22 10:00:00,7.3,377.5047597750516
2017-02-22 11:00:00,6.3,374.2574878635196
2017-02-22 12:00:00,6.4,371.96166012543705
2017-02-22 13:00:00,6.7,368.17246820150996
2017-02-22 14:00:00,6.8,367.73744223130984
2017-02-22 15:00:00,6.4,368.6734785778371
2017-02-22 16:00:00,6.9,367.45427667399457
2017-02-22 17:00:00,7.6,363.352144627462
2017-02-22 18:00:00,7.5,364.87627172714593
2017-02-22 19:00:00,7.0,369.7219493080198
2017-02-22 20:00:00,6.9,361.84927049439034
2017-02-22 21:00:00,7.3,330.07865616003255
2017-02-22 22:00:00,7.0,329.66882532374586
2017-02-22 23:00:00,6.3,324.7905952363644
2017-02-23 00:00:00,5.9,337.1267914034943
2017-02-23 01:00:00,5.2,348.6716232548847
2017-02-23 02:00:00,5.2,366.83963264862103
2017-02-23 03:00:00,5.6,388.3377350501016
2017-02-23 04:00:00,5.0,444.9260877975889
2017-02-23 05:00:00,5.0,482.2014871878832
2017-02-23 06:00:00,4.1,511.15354174244726
2017-02-23 07:00:00,4.0,541.6259994875799
2017-02-23 08:00:00,2.1,574.6239198659465
2017-02-23 09:00:00,1.0,576.9442722311339
2017-02-23 10:00:00,0.4,590.5514956398287
2017-02-23 11:00:00,0.0,628.9398026851417
2017-02-23 12:00:00,-2.0,661.6498712452726
2017-02-23 13:00:00,-1.6,682.0547929160457
2017-02-23 14:00:00,-1.3,686.3383994482132
2017-02-23 15:00:00,-1.6,702.4067144349153
2017-02-23 16:00:00,-1.8,732.751307398539
2017-02-23 17:00:00,-1.9,751.2013101221648
2017-02-23 18:00:00,-2.1,761.5791924028192
2017-02-23 19:00:00,-1.4,759.9716315862522
2017-02-23 20:00:00,-1.1,735.6272270501399
2017-02-23 21:00:00,-1.0,684.7580161858426
2017-02-23 22:00:00,-0.9,662.5310898631352
2017-02-23 23:00:00,-0.8,650.955042206489
2017-02-24 00:00:00,-1.0,658.2188691846313
2017-02-24 01:00:00,-1.2,670.3792507010123
2017-02-24 02:00:00,-2.0,683.0658236485784
2017-02-24 03:00:00,-2.3,735.7130078790059
2017-02-24 04:00:00,-2.7,795.6268107389819
2017-02-24 05:00:00,-3.1,838.9540767176182
2017-02-24 06:00:00,-3.3,852.9080917950644
2017-02-24 07:00:00,-3.2,848.9783053417619
2017-02-24 08:00:00,-3.1,830.8484340930498
2017-02-24 09:00:00,-2.5,804.6859880264598
2017-02-24 10:00:00,-1.1,739.4483246626826
2017-02-24 11:00:00,-0.8,670.5780351939616
2017-02-24 12:00:00,0.3,636.6337486077223
2017-02-24 13:00:00,1.7,629.3313608269124
2017-02-24 14:00:00,2.1,643.3526612432966
2017-02-24 15:00:00,2.9,630.7228461320808
2017-02-24 16:00:00,3.0,633.5135232876866
2017-02-24 17:00:00,3.4,635.1169605679247
2017-02-24 18:00:00,3.8,638.0625288565653
2017-02-24 19:00:00,2.4,646.8382345525636
2017-02-24 20:00:00,1.4,626.3407237483075
2017-02-24 21:00:00,0.8,545.9173595140477
2017-02-24 22:00:00,0.8,517.7259919016232
2017-02-24 23:00:00,0.6,511.027503729322
2017-02-25 00:00:00,0.3,509.6333299526784
2017-02-25 01:00:00,0.4,504.86270271041053
2017-02-25 02:00:00,0.4,505.314603299395
2017-02-25 03:00:00,0.7,535.1231092663933
2017-02-25 04:00:00,1.3,610.2406678780056
2017-02-25 05:00:00,1.8,626.6759990390417
2017-02-25 06:00:00,1.9,631.1995963001601
2017-02-25 07:00:00,1.8,620.9405116986604
2017-02-25 08:00:00,2.0,617.7469431239633
2017-02-25 09:00:00,2.1,592.9628764380947
2017-02-25 10:00:00,2.5,564.1032915992985
2017-02-25 11:00:00,3.7,535.4279411053393
2017-02-25 12:00:00,2.9,526.1762663801114
2017-02-25 13:00:00,4.1,519.3808814030498
2017-02-25 14:00:00,4.1,514.7246808200513
2017-02-25 15:00:00,4.0,511.43649460868926
2017-02-25 16:00:00,4.1,512.730777664833
2017-02-25 17:00:00,3.9,502.2263461948698
2017-02-25 18:00:00,3.4,504.39216928433393
2017-02-25 19:00:00,3.3,503.899233602533
2017-02-25 20:00:00,3.4,481.14623929836256
2017-02-25 21:00:00,3.6,424.5656427873331
2017-02-25 22:00:00,3.7,405.88655135406896
2017-02-25 23:00:00,3.9,397.1629330821191
2017-02-26 00:00:00,4.1,399.9793741309519
2017-02-26 01:00:00,4.3,403.62642321437403
2017-02-26 02:00:00,5.1,409.6952093428789
2017-02-26 03:00:00,5.5,429.1274441194746
2017-02-26 04:00:00,6.4,486.76259407933776
2017-02-26 05:00:00,6.1,511.4683467207123
2017-02-26 06:00:00,4.7,533.4605066897943
2017-02-26 07:00:00,4.0,535.3594396399224
2017-02-26 08:00:00,3.0,532.1279159823019
2017-02-26 09:00:00,3.5,531.9232448836185
2017-02-26 10:00:00,4.3,519.1380089290676
2017-02-26 11:00:00,4.4,519.3620390485894
2017-02-26 12:00:00,4.1,520.2832234136006
2017-02-26 13:00:00,4.3,520.883907561438
2017-02-26 14:00:00,3.8,520.2974660712819
2017-02-26 15:00:00,4.1,523.0997010926218
2017-02-26 16:00:00,3.7,529.7454685731689
2017-02-26 17:00:00,3.5,539.9219224431647
2017-02-26 18:00:00,3.4,542.8838467590369
2017-02-26 19:00:00,4.0,535.1061413703527
2017-02-26 20:00:00,4.2,522.7770293648653
2017-02-26 21:00:00,4.4,469.4253639823629
2017-02-26 22:00:00,3.5,456.14297284789166
2017-02-26 23:00:00,3.6,450.8748523562751
2017-02-27 00:00:00,3.3,459.05218344760635
2017-02-27 01:00:00,2.1,463.03054857468567
2017-02-27 02:00:00,2.4,469.0753326075712
2017-02-27 03:00:00,2.1,501.93661560917934
2017-02-27 04:00:00,2.0,595.6702412494508
2017-02-27 05:00:00,1.6,646.9930949744968
2017-02-27 06:00:00,1.5,663.0885781270267
2017-02-27 07:00:00,1.6,663.8057612160237
2017-02-27 08:00:00,1.5,664.3976794775983
2017-02-27 09:00:00,2.2,658.3952454739916
2017-02-27 10:00:00,2.6,653.4553952326388
2017-02-27 11:00:00,2.0,664.3560393581731
2017-02-27 12:00:00,1.7,667.5744871574864
2017-02-27 13:00:00,2.1,670.7563394137181
2017-02-27 14:00:00,2.1,672.8477057324676
2017-02-27 15:00:00,1.4,692.1094818760076
2017-02-27 16:00:00,0.2,710.1512978471357
2017-02-27 17:00:00,0.4,724.0302606561345
2017-02-27 18:00:00,-0.4,760.6653749614852
2017-02-27 19:00:00,-0.8,789.0620304864618
2017-02-27 20:00:00,-1.6,798.3202772427434
2017-02-27 21:00:00,-2.0,741.6353488896641
2017-02-27 22:00:00,-2.0,712.9813249862951
2017-02-27 23:00:00,-2.2,708.6055779559334
2017-02-28 00:00:00,-2.9,716.2824987872597
2017-02-28 01:00:00,-3.0,739.083929952074
2017-02-28 02:00:00,-3.1,752.099244197723
2017-02-28 03:00:00,-3.0,805.6597143498561
2017-02-28 04:00:00,-2.9,879.6372253479964
2017-02-28 05:00:00,-3.2,924.9460574383861
2017-02-28 06:00:00,-3.4,935.4951039689143
2017-02-28 07:00:00,-4.0,969.3537395197568
2017-02-28 08:00:00,-4.4,965.1544869478566
2017-02-28 09:00:00,-3.6,917.7871442898042
2017-02-28 10:00:00,-1.8,825.4270373103088
2017-02-28 11:00:00,-1.1,801.3102744924571
2017-02-28 12:00:00,-0.3,773.2549711555748
2017-02-28 13:00:00,0.4,753.6464910096199
2017-02-28 14:00:00,0.1,749.0643097045958
2017-02-28 15:00:00,-1.1,779.0224739282626
2017-02-28 16:00:00,-1.3,782.2304663146251
2017-02-28 17:00:00,0.6,754.4550749967179
2017-02-28 18:00:00,0.3,762.7277227247558
2017-02-28 19:00:00,-0.5,766.1454920656281
2017-02-28 20:00:00,-1.3,764.0412475739417
2017-02-28 21:00:00,-1.3,709.8247907405674
2017-02-28 22:00:00,-0.7,681.8826287899763
2017-02-28 23:00:00,-1.0,661.221821956317
2017-03-01 00:00:00,-1.3,657.7822705381002
2017-03-01 01:00:00,-1.1,660.6021145834412
2017-03-01 02:00:00,-1.0,681.005415288756
2017-03-01 03:00:00,-1.6,711.9594623168003
2017-03-01 04:00:00,-1.7,770.5746573912063
2017-03-01 05:00:00,-1.7,803.3985821010104
2017-03-01 06:00:00,-1.9,810.3975131007451
2017-03-01 07:00:00,-1.5,797.3213698618652
2017-03-01 08:00:00,-1.9,780.6249866461977
2017-03-01 09:00:00,-0.2,734.0618613083295
2017-03-01 10:00:00,1.1,694.2027600562055
2017-03-01 11:00:00,2.3,678.7797705094528
2017-03-01 12:00:00,2.4,656.1211515165242
2017-03-01 13:00:00,3.1,634.0701179326883
2017-03-01 14:00:00,3.8,604.8885303411214
2017-03-01 15:00:00,3.7,603.5033374010694
2017-03-01 16:00:00,4.0,606.6835741078015
2017-03-01 17:00:00,4.0,620.5141806747771
2017-03-01 18:00:00,3.2,651.4676475128821
2017-03-01 19:00:00,2.4,671.9433697257438
2017-03-01 20:00:00,1.4,672.5204111541875
2017-03-01 21:00:00,0.5,641.2362333192056
2017-03-01 22:00:00,0.1,663.7883375498518
2017-03-01 23:00:00,-1.2,660.3494880257508
2017-03-02 00:00:00,-2.4,670.6167475876044
2017-03-02 01:00:00,-3.0,689.7043605648112
2017-03-02 02:00:00,-3.5,718.7474696278786
2017-03-02 03:00:00,-3.9,798.7665768587996
2017-03-02 04:00:00,-3.5,844.4063640731051
2017-03-02 05:00:00,-3.1,877.3318422351049
2017-03-02 06:00:00,-2.8,885.4036940265405
2017-03-02 07:00:00,-3.0,881.7365027317495
2017-03-02 08:00:00,-3.3,871.9282114711966
2017-03-02 09:00:00,-3.0,847.9248876441974
2017-03-02 10:00:00,-1.2,785.7524919175737
2017-03-02 11:00:00,0.0,705.436765190035
2017-03-02 12:00:00,1.3,674.4513287596617
2017-03-02 13:00:00,1.6,662.2920133604975
2017-03-02 14:00:00,2.7,627.6544307085056
2017-03-02 15:00:00,3.5,619.221753482331
2017-03-02 16:00:00,3.6,620.467918789746
2017-03-02 17:00:00,3.4,636.3693564112394
2017-03-02 18:00:00,2.1,668.6838489373907
2017-03-02 19:00:00,1.5,675.2500076064041
2017-03-02 20:00:00,0.4,669.2420615187534
2017-03-02 21:00:00,-0.3,597.9041714168736
